,percentage,ticker,top_num,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,share,topic
932,0.05245419219136238,ALIM,11,ALIM,"Alimera Sciences, Inc.",0.98,68677300.44,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alim,3602412.3164636963,therapi
933,0.12141803652048111,ALKS,11,ALKS,Alkermes plc,32.82,5099663069.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alks,619191076.7539908,therapi
934,0.4675368368625641,ALNA,11,ALNA,"Allena Pharmaceuticals, Inc.",7.52,156124592.5,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/alna,72993998.1339068,therapi
935,0.29133841395378113,ALPN,11,ALPN,"Alpine Immune Sciences, Inc.",4.8,66491827.2,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alpn,19371623.477336884,therapi
936,0.8378674983978271,ALRN,11,ALRN,"Aileron Therapeutics, Inc.",1.2,17698170.0,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alrn,14828721.424119473,therapi
937,0.45454952120780945,ALT,11,ALT,"Altimmune, Inc.",2.15,18823809.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alt,8556353.368257254,therapi
938,0.33566707372665405,AMGN,11,AMGN,Amgen Inc.,192.07,122391000000.0,,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,41082628820.47891,therapi
939,0.01845790073275566,ANIK,11,ANIK,Anika Therapeutics Inc.,30.23,429612345.1,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,7929742.019422168,therapi
940,0.4136047065258026,APHB,11,APHB,AmpliPhi Biosciences Corporation,0.1821,5880611.387,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/aphb,2432248.546912428,therapi
941,0.13284115493297577,AQXP,11,AQXP,"Aquinox Pharmaceuticals, Inc.",2.29,53900572.72,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqxp,7160214.331673647,therapi
942,0.05384952574968338,ARDM,11,ARDM,Aradigm Corporation,0.4667,7103077.392999999,,1996.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ardm,382497.34897634736,therapi
943,0.45693880319595337,ARRY,11,ARRY,Array BioPharma Inc.,15.97,3402761150.0,,2000.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arry,1554853607.442686,therapi
944,0.07775268703699112,ASMB,11,ASMB,"Assembly Biosciences, Inc.",21.92,558152730.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asmb,43397874.55008274,therapi
945,0.2000238001346588,ASNS,11,ASNS,"Arsanis, Inc.",3.74,53539633.4,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/asns,10709200.930484504,therapi
946,0.7550153732299805,ATHX,11,ATHX,"Athersys, Inc.",1.92,272152051.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athx,205478982.51207274,therapi
947,0.7036588788032532,ATNX,11,ATNX,"Athenex, Inc.",11.97,800719779.5,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnx,563433582.2785581,therapi
948,0.8217544555664062,ATRA,11,ATRA,"Atara Biotherapeutics, Inc.",41.72,1904445658.0,,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/atra,1564986704.8455963,therapi
949,0.03278348967432976,ATRC,11,ATRC,"AtriCure, Inc.",29.47,1135380847.0,,2005.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrc,37221746.27405627,therapi
950,0.10179256647825241,AVDL,11,AVDL,Avadel Pharmaceuticals plc,2.45,102655563.5,41900230.0,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/avdl,10449573.271936212,therapi
951,0.5701456069946289,AVEO,11,AVEO,"AVEO Pharmaceuticals, Inc.",1.95,244425866.1,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aveo,139358333.79277238,therapi
952,0.040886711329221725,BABY,11,BABY,Natus Medical Incorporated,32.02,1081677962.0,,2001.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/baby,44226254.58347487,therapi
953,0.08805229514837265,BASI,11,BASI,"Bioanalytical Systems, Inc.",1.3627,13961238.97,,1997.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/basi,1229319.1344234021,therapi
954,0.5728466510772705,BCLI,11,BCLI,Brainstorm Cell Therapeutics Inc.,3.03,62742928.11,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcli,35942076.246595435,therapi
955,0.23514972627162933,BCRX,11,BCRX,"BioCryst Pharmaceuticals, Inc.",8.26,905635023.4,,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcrx,212959827.85451064,therapi
956,0.13209328055381775,BLFS,11,BLFS,"BioLife Solutions, Inc.",11.09,205162416.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/blfs,27100576.575787067,therapi
957,0.670779287815094,BLUE,11,BLUE,"bluebird bio, Inc.",103.39,5654855153.0,,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/blue,3793159712.2268543,therapi
958,0.01245318353176117,BMY,11,BMY,Bristol-Myers Squibb Company,52.12,85070200101.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bmy,1059394814.9414005,therapi
959,0.9744125604629517,BOLD,11,BOLD,"Audentes Therapeutics, Inc.",23.13,987417248.2,,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bold,962151769.0638438,therapi
960,0.02654777094721794,BSX,11,BSX,Boston Scientific Corporation,35.8,49540067960.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bsx,1315178376.9116905,therapi
961,0.054573919624090195,CARA,11,CARA,"Cara Therapeutics, Inc.",14.05,554226935.9,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cara,30246336.253312387,therapi
962,0.19493550062179565,CASI,11,CASI,"CASI Pharmaceuticals, Inc.",4.25,397746938.8,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/casi,77534998.63576472,therapi
963,0.38470134139060974,CBIO,11,CBIO,"Catalyst Biosciences, Inc. ",9.62,114889053.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cbio,44197972.800196856,therapi
964,0.6642618179321289,CBLI,11,CBLI,"Cleveland BioLabs, Inc.",1.71,19319988.69,,2006.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/cbli,12833530.809647571,therapi
965,0.10377417504787445,CDNA,11,CDNA,"CareDx, Inc.",27.44,1130575883.0,,2014.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/cdna,117324579.58734722,therapi
966,0.411216139793396,CELC,11,CELC,Celcuity Inc.,22.34,226952149.4,,2017.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/celc,93326386.79408209,therapi
967,0.11903178691864014,CERC,11,CERC,Cerecor Inc.,3.32,135476096.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cerc,16125961.791641235,therapi
968,0.03360317647457123,CHFS,11,CHFS,"CHF Solutions, Inc.",0.715,5129701.005,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/chfs,172374.2481328004,therapi
969,0.06922770291566849,CHMA,11,CHMA,"Chiasma, Inc.",3.71,90637685.53,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/chma,6274638.766834624,therapi
970,0.1474076211452484,CHRS,11,CHRS,"Coherus BioSciences, Inc.",9.73,661883230.5,,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/chrs,97566632.48393713,therapi
971,0.08743330836296082,CLSD,11,CLSD,"Clearside Biomedical, Inc.",1.26,40350520.98,,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/clsd,3527979.5434504594,therapi
972,0.14809882640838623,CMRX,11,CMRX,"Chimerix, Inc.",3.25,164853331.5,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cmrx,24414584.92466265,therapi
973,0.016733650118112564,COLL,11,COLL,"Collegium Pharmaceutical, Inc.",18.14,603109377.9,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/coll,10092221.31273113,therapi
974,0.03712925314903259,CPIX,11,CPIX,Cumberland Pharmaceuticals Inc.,6.0,93165738.0,,2009.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cpix,3459174.2710184455,therapi
975,0.22347764670848846,CRIS,11,CRIS,"Curis, Inc.",0.8399,27811731.33,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cris,6215300.268517139,therapi
976,0.25609615445137024,CSBR,11,CSBR,"Champions Oncology, Inc.",9.84,109858109.3,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/csbr,28134239.32702831,therapi
977,0.8520359396934509,CTIC,11,CTIC,CTI BioPharma Corp.,1.245,72195759.69,,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctic,61513381.94935171,therapi
978,0.028335219249129295,CTLT,11,CTLT,"Catalent, Inc.",34.64,5035682200.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctlt,142687159.20593774,therapi
979,0.5167033076286316,CTMX,11,CTMX,"CytomX Therapeutics, Inc.",14.77,664754926.1,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctmx,343481069.0782966,therapi
980,0.14804932475090027,CTRV,11,CTRV,ContraVir Pharmaceuticals Inc.,0.4397,7186421.624,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctrv,1063944.868808468,therapi
981,0.07983621209859848,CTSO,11,CTSO,Cytosorbents Corporation,9.07,287082016.5,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ctso,22919540.75898735,therapi
982,0.8635014295578003,CUR,11,CUR,"Neuralstem, Inc.",0.4349,7917380.594,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cur,6836669.461272186,therapi
983,0.950576901435852,CYTK,11,CYTK,"Cytokinetics, Incorporated",7.7,421273930.0,,2004.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cytk,400453267.03510404,therapi
984,0.04003552719950676,CYTX,11,CYTX,Cytori Therapeutics Inc.,0.322,4250854.02,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cytx,170185.18173884263,therapi
985,0.04003692418336868,CYTXW,11,CYTXW,Cytori Therapeutics Inc.,0.005,0.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cytxw,0.0,therapi
986,0.8056838512420654,DERM,11,DERM,"Dermira, Inc.",9.89,416575404.3,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/derm,335628076.0691445,therapi
987,0.800881028175354,DFFN,11,DFFN,Diffusion Pharmaceuticals Inc.,2.86,9656014.94,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dffn,7733319.173223779,therapi
988,0.6310949325561523,DNLI,11,DNLI,Denali Therapeutics Inc.,20.77,1972258801.0,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/dnli,1244682535.000373,therapi
989,0.384884774684906,DOVA,11,DOVA,"Dova Pharmaceuticals, Inc.",14.81,417702691.4,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dova,160767406.26476783,therapi
990,0.7853421568870544,EIGR,11,EIGR,"Eiger BioPharmaceuticals, Inc.",11.17,213297025.4,,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/eigr,167511145.98522884,therapi
991,0.01850930042564869,ELGX,11,ELGX,"Endologix, Inc.",0.7001,72427908.07,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/elgx,1340589.909668895,therapi
992,0.09072922170162201,ENTA,11,ENTA,"Enanta Pharmaceuticals, Inc.",73.76,1432710478.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/enta,129988706.59269884,therapi
993,0.4841306805610657,EPZM,11,EPZM,"Epizyme, Inc.",5.88,465508151.6,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/epzm,225366778.24083173,therapi
994,0.05410612002015114,EVFM,11,EVFM,"Evofem Biosciences, Inc.",3.5395,91557124.3,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evfm,4953800.756075696,therapi
995,0.26393193006515503,EXEL,11,EXEL,"Exelixis, Inc.",21.03,6287615329.0,,2000.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/exel,1659502449.2902248,therapi
996,0.4252573847770691,FATE,11,FATE,"Fate Therapeutics, Inc.",15.88,1024558750.0,,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/fate,435701174.57546294,therapi
997,0.5719490647315979,FCSC,11,FCSC,Fibrocell Science Inc.,2.0,19516664.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fcsc,11162537.721480846,therapi
998,0.29762643575668335,FGEN,11,FGEN,"FibroGen, Inc",39.55,3360882115.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fgen,1000287364.8858335,therapi
999,0.019369252026081085,FLGT,11,FLGT,"Fulgent Genetics, Inc.",3.3821,61111753.39,,2016.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/flgt,1183688.9531666252,therapi
1000,0.17680922150611877,FLKS,11,FLKS,"Flex Pharma, Inc.",0.402,7263929.352000001,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/flks,1284329.693802566,therapi
1001,0.5660526156425476,GALT,11,GALT,Galectin Therapeutics Inc.,4.99,205272322.6,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/galt,116194935.12675084,therapi
1002,0.129266619682312,GBT,11,GBT,"Global Blood Therapeutics, Inc.",42.24,2206298604.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gbt,285200762.5488839,therapi
1003,0.5976043939590454,GNMX,11,GNMX,"Aevi Genomic Medicine, Inc.",1.21,78367927.22,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/gnmx,46833017.65213468,therapi
1004,0.16467919945716858,GWPH,11,GWPH,GW Pharmaceuticals Plc,119.53,3179382773.0,26599036.0,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gwph,523578209.8255527,therapi
1005,0.05075950175523758,HAIR,11,HAIR,"Restoration Robotics, Inc.",0.9302,37836826.36,,2017.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/hair,1920578.4540330395,therapi
1006,0.5852319598197937,HALO,11,HALO,"Halozyme Therapeutics, Inc.",15.17,2192937927.0,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/halo,1283377360.7813656,therapi
1007,0.03420937433838844,HOLX,11,HOLX,"Hologic, Inc.",41.94,12129587223.0,,1990.0,Health Care,Medical Electronics,https://www.nasdaq.com/symbol/holx,414945589.8817405,therapi
1008,0.02692612074315548,HZNP,11,HZNP,Horizon Pharma plc,19.93,3340784486.0,,2011.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/hznp,89954366.44689661,therapi
1009,0.0707181915640831,ICAD,11,ICAD,icad inc.,3.76,63061584.48,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/icad,4459601.211591249,therapi
1010,0.7538542747497559,IMDZ,11,IMDZ,Immune Design Corp.,1.57,75618779.96,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imdz,57005540.52420717,therapi
1011,0.7166435718536377,IMMU,11,IMMU,"Immunomedics, Inc.",18.73,3566711626.0,,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/immu,2556060959.428536,therapi
1012,0.315798819065094,INFI,11,INFI,"Infinity Pharmaceuticals, Inc.",1.22,69377270.3,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/infi,21909260.03069982,therapi
1013,0.017953699454665184,INFU,11,INFU,"InfuSystems Holdings, Inc.",3.41,66639805.65,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/infu,1196431.042357399,therapi
1014,0.1230383887887001,INO,11,INO,"Inovio Pharmaceuticals, Inc.",4.86,463386731.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ino,57014356.76830279,therapi
1015,0.013256086967885494,INSM,11,INSM,"Insmed, Inc.",14.64,1128600953.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/insm,14960832.38500645,therapi
1016,0.02744423784315586,INSY,11,INSY,"Insys Therapeutics, Inc.",4.91,364664035.5,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/insy,10007926.523107033,therapi
1017,0.17862747609615326,IRWD,11,IRWD,"Ironwood Pharmaceuticals, Inc.",11.75,1810195976.0,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/irwd,323350738.4322928,therapi
1018,0.05409130081534386,ISR,11,ISR,"IsoRay, Inc.",0.42,28279081.74,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/isr,1529652.3171800375,therapi
1019,0.421400785446167,ITCI,11,ITCI,Intra-Cellular Therapies Inc.,13.55,741541785.1,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/itci,312486290.68229276,therapi
1020,0.43894773721694946,JNCE,11,JNCE,"Jounce Therapeutics, Inc.",3.53,115432747.4,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/jnce,50668943.27196571,therapi
1021,0.12936335802078247,KALV,11,KALV,"KalVista Pharmaceuticals, Inc.",22.68,389635301.2,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kalv,50404530.96667101,therapi
1022,0.9791144728660583,KPTI,11,KPTI,Karyopharm Therapeutics Inc.,9.62,584009767.1,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kpti,571812415.262746,therapi
1023,0.020547207444906235,LH,11,LH,Laboratory Corporation of America Holdings,137.41,13864669000.0,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/lh,284880230.0979607,therapi
1024,0.18190015852451324,LJPC,11,LJPC,La Jolla Pharmaceutical Company,12.8,335790476.8,,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ljpc,61080340.96094189,therapi
1025,0.02182629518210888,LLY,11,LLY,Eli Lilly and Company,111.93,118570000000.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lly,2587943819.74265,therapi
1026,0.029441967606544495,LNTH,11,LNTH,"Lantheus Holdings, Inc.",17.29,665059435.0,,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/lnth,19580658.341696784,therapi
1027,0.6458835601806641,LOXO,11,LOXO,"Loxo Oncology, Inc.",138.87,4251440614.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/loxo,2745935599.6669884,therapi
1028,0.7625930309295654,MACK,11,MACK,"Merrimack Pharmaceuticals, Inc.",4.08,54438558.72,,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mack,41514465.493721925,therapi
1029,0.9511148929595947,MBRX,11,MBRX,"Moleculin Biotech, Inc.",1.26,34183182.6,,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mbrx,32512134.05961728,therapi
1030,0.5701601505279541,MCRB,11,MCRB,"Seres Therapeutics, Inc.",6.39,261069258.5,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mcrb,148851287.72458136,therapi
1031,0.12760691344738007,MDSO,11,MDSO,"Medidata Solutions, Inc.",71.34,4365326846.0,,2009.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mdso,557045885.0070466,therapi
1032,0.02198112942278385,MDT,11,MDT,Medtronic plc,93.72,125870000000.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/mdt,2766764760.4458036,therapi
1033,0.15435558557510376,MNTA,11,MNTA,"Momenta Pharmaceuticals, Inc.",11.39,895346839.9,,2004.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/mnta,138201785.76558316,therapi
1034,0.1198144257068634,MRNS,11,MRNS,"Marinus Pharmaceuticals, Inc.",3.62,146700547.1,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrns,17576841.801669165,therapi
1035,0.42040398716926575,MTEM,11,MTEM,"Molecular Templates, Inc.",4.56,166422289.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mtem,69964593.84943584,therapi
1036,0.16812551021575928,NH,11,NH,"NantHealth, Inc.",0.6211,68005032.14,,2016.0,Technology,EDP Services,https://www.nasdaq.com/symbol/nh,11433380.725776607,therapi
1037,0.7727935910224915,NK,11,NK,"NantKwest, Inc.",1.35,106955212.1,,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nk,82654302.43733123,therapi
1038,0.268606036901474,NSTG,11,NSTG,"NanoString Technologies, Inc.",16.4,505636550.8,,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nstg,135817030.02291885,therapi
1039,0.8324704170227051,NTLA,11,NTLA,"Intellia Therapeutics, Inc.",15.73,682985636.2,,2016.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/ntla,568565337.3879316,therapi
1040,0.08329256623983383,NVRO,11,NVRO,Nevro Corp.,39.54,1192373262.0,,2014.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nvro,99315828.90774174,therapi
1041,0.3231617212295532,OMED,11,OMED,"OncoMed Pharmaceuticals, Inc.",0.8005,30923431.07,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/omed,9993269.210904645,therapi
1042,0.7802070379257202,OPHT,11,OPHT,Ophthotech Corporation,1.38,56948005.98,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/opht,44431235.061432,therapi
1043,0.20386949181556702,OPK,11,OPK,"Opko Health, Inc.",3.29,1929031665.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/opk,393270705.2396871,therapi
1044,0.1856825053691864,OPTN,11,OPTN,"OptiNose, Inc.",8.25,340127122.5,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/optn,63155656.24981217,therapi
1045,0.11845281720161438,OTIC,11,OTIC,"Otonomy, Inc.",2.3,70449287.5,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/otic,8344916.574221477,therapi
1046,0.892514705657959,OVID,11,OVID,Ovid Therapeutics Inc.,3.0,73962342.0,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ovid,66012477.8999033,therapi
1047,0.6443584561347961,PBYI,11,PBYI,Puma Biotechnology Inc,22.58,861088164.5,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pbyi,554849440.2731653,therapi
1048,0.07709531486034393,PETX,11,PETX,"Aratana Therapeutics, Inc.",6.15,299038842.3,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/petx,23054493.702591237,therapi
1049,0.0685492604970932,PFE,11,PFE,"Pfizer, Inc.",43.8,253185000000.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pfe,17355644518.956543,therapi
1050,0.6453580856323242,PGNX,11,PGNX,Progenics Pharmaceuticals Inc.,4.6,388895564.4,,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pgnx,250976896.95208624,therapi
1051,0.3657885789871216,PIRS,11,PIRS,"Pieris Pharmaceuticals, Inc.",2.92,158117179.5,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/pirs,57837458.40275663,therapi
1052,0.34561070799827576,PLSE,11,PLSE,"Pulse Biosciences, Inc",11.94,202950818.6,,2016.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/plse,70141976.10517563,therapi
1053,0.015650346875190735,PLXP,11,PLXP,PLx Pharma Inc.,3.82,33394959.52,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/plxp,522642.70037095307,therapi
1054,0.8018738031387329,PRTA,11,PRTA,Prothena Corporation plc,11.71,466804055.8,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/prta,374317943.5449313,therapi
1055,0.3672955632209778,PTCT,11,PTCT,"PTC Therapeutics, Inc.",33.63,1696796067.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ptct,623225667.099905,therapi
1056,0.658493161201477,PTLA,11,PTLA,"Portola Pharmaceuticals, Inc.",18.85,1252281390.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ptla,824618731.2148798,therapi
1057,0.08023058623075485,PULM,11,PULM,"Pulmatrix, Inc.",0.3658,17165977.44,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pulm,1377236.4332351126,therapi
1058,0.9391000270843506,RARE,11,RARE,Ultragenyx Pharmaceutical Inc.,46.01,2327168270.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rare,2185443785.3868413,therapi
1059,0.7832556366920471,RDUS,11,RDUS,"Radius Health, Inc.",15.78,718613562.5,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rdus,562858123.4314777,therapi
1060,0.2301941066980362,REGN,11,REGN,"Regeneron Pharmaceuticals, Inc.",381.17,41255768760.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/regn,9496834835.848948,therapi
1061,0.028566401451826096,REPH,11,REPH,"Recro Pharma, Inc.",7.64,164088084.7,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/reph,4687406.101001443,therapi
1062,0.8892331719398499,RETA,11,RETA,"Reata Pharmaceuticals, Inc.",59.47,0.0,,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/reta,0.0,therapi
1063,0.1707235872745514,RGEN,11,RGEN,Repligen Corporation,57.3,2513138979.0,,1986.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/rgen,429052101.8143835,therapi
