,global_prob,saliency,score,top_num,word
791,0.004531258335313601,0.528426389261496,0.004767271224409342,26,obtain
784,0.007037308257476928,0.5167557880573685,0.007222313899546862,26,drug
790,0.0049395977711068325,0.5035250507095732,0.004949971567839384,26,candid
806,0.0034289358441520652,0.47495025172360544,0.003246017498895526,26,success
782,0.010476913303039268,0.46922000056895025,0.009730014018714428,26,clinic
794,0.0046748075906518395,0.4586724029759547,0.0042684562504291534,26,relat
807,0.00375604386011707,0.4274079085191203,0.0031987112015485764,26,limit
802,0.004238340260231521,0.4094473998174352,0.0034561066422611475,26,current
788,0.008736621063913366,0.32366616862727565,0.00560651533305645,26,approv
803,0.005559381380303684,0.30203427079568707,0.0033396808430552483,26,patient
814,4.7768924496001476e-05,68.1882495177333,0.006514247506856918,27,samsung
836,3.346249533222438e-05,48.90438619785456,0.0032728160731494427,27,broadcom
828,4.7041478945300946e-05,46.028242798322886,0.004330269526690245,27,audio
827,4.9223815597402535e-05,44.73260123026787,0.0044036018662154675,27,ptab
835,4.510162414343287e-05,37.276142829878914,0.0033622775226831436,27,ipr
822,7.322951877052003e-05,32.54080781690462,0.004765546415001154,27,petit
813,0.00022332578406506273,15.74615026733471,0.007031472399830818,27,motion
818,0.00029194814768114606,9.778857173153703,0.005708171986043453,27,complaint
829,0.00024805893278888075,8.670288585625746,0.004300418309867382,27,semiconductor
820,0.00032832042521617255,7.641737449363953,0.005016230046749115,27,dispos
831,0.0003130440686514614,6.7252973860699985,0.0042093112133443356,27,district
812,0.0009151265027812669,4.250315628516688,0.00777204055339098,27,court
823,0.0007046522567785801,3.3510559534411097,0.004719332791864872,27,technologies
811,0.002203675054922139,2.630653370098616,0.01156871672719717,27,file
817,0.0012885485521408723,2.3001955183214826,0.005920198746025562,27,infring
815,0.0015557635510982002,2.0531323837138715,0.006378453690558672,27,inc
810,0.004196633381991358,1.9534419044069187,0.01632723957300186,27,technolog
832,0.0014434944544400852,1.367446007388787,0.003942111041396856,27,enforc
825,0.0017221061003583882,1.321781421703583,0.004544669296592474,27,devic
834,0.0017233185096095557,1.0028742209312071,0.0034505969379097223,27,order
821,0.0024616757435705935,0.9760369413890646,0.0047935727052390575,27,issu
839,0.001624628396564517,0.9555581575454172,0.003099817782640457,27,offic
816,0.003302360318330173,0.9346717292649541,0.006152926478534937,27,claim
838,0.0018916009136716117,0.8361481166316499,0.0031573446467518806,27,action
830,0.002756533673454542,0.7804088659764266,0.004290619399398565,27,intellectu
826,0.003040479920077982,0.740570068079566,0.004489725921303034,27,parti
819,0.00486273102458281,0.5506689454183133,0.005329593550413847,27,stock
824,0.004238340260231521,0.5506636554308315,0.0046480996534228325,27,current
837,0.0029776771208675033,0.5379557026192205,0.0031942054629325867,27,design
833,0.00375604386011707,0.4890739923857725,0.0036602187901735306,27,limit
850,0.0003571757653939603,6.504355861746895,0.004644737578928471,28,defer
868,0.00026479018045499295,6.000157744163176,0.003176724538207054,28,intang
866,0.00029873763948768436,5.408248236711294,0.003230329602956772,28,balanc
843,0.0009054272287719264,4.717086151554277,0.00853422936052084,28,incom
855,0.00045586587843899886,4.421939632986632,0.0040297857485711575,28,award
859,0.00043840718522218615,4.212158139230759,0.003691662335768342,28,adjust
853,0.000545341681175164,4.0195799828509085,0.004381699487566948,28,convert
847,0.0008450492480637825,3.093801654216872,0.005224414635449648,28,per
869,0.0005547984733342709,2.797667204822663,0.003102561691775918,28,compens
856,0.0007567858545787847,2.605975975231314,0.0039413487538695335,28,impair
854,0.0009531961532679279,2.24481196848913,0.0042754169553518295,28,credit
842,0.0023421321914054733,2.007194824544012,0.009380261413753033,28,loss
845,0.0015557635510982002,1.9944122092227308,0.006196028087288141,28,inc
841,0.002888201318131338,1.9091168643717726,0.010996068827807903,28,share
846,0.0016973729516345701,1.7984817281864318,0.006095042917877436,28,form
840,0.00486273102458281,1.5175961477156192,0.014687900431454182,28,stock
864,0.0012126517330177835,1.380446937171928,0.003343947697430849,28,amend
851,0.0016753071032633206,1.3539793235613773,0.004529074765741825,28,approxim
852,0.0016503314726892691,1.3465138325231523,0.0044370656833052635,28,capit
860,0.0015307879205241487,1.207067797353534,0.00368988118134439,28,benefit
848,0.002203675054922139,1.1208978150889253,0.0049293264746665955,28,file
867,0.001551398877793997,1.0323708134594674,0.0031982760410755873,28,grant
865,0.0016025625481932678,1.0208994053687808,0.003266874933615327,28,restrict
844,0.0046748075906518395,0.8582126319025725,0.007986621931195259,28,relat
858,0.0024616757435705935,0.767512008217802,0.003769452217966318,28,issu
862,0.0025072623314144936,0.6922438782338067,0.0034625923726707697,28,medic
863,0.0026289882202317157,0.641149441628282,0.0033623091876506805,28,term
861,0.002890626136633673,0.6280309007571334,0.003620340023189783,28,payment
857,0.003302360318330173,0.591157484521685,0.0038915786426514387,28,claim
849,0.004238340260231521,0.5628879395422737,0.004751283675432205,28,current
870,4.461666044296584e-05,496.85131713063663,0.04433371499180794,29,bd
874,7.031973656771791e-06,484.1730653726704,0.006809336598962545,29,pneumat
872,8.24438290793934e-06,454.7371384007309,0.007497992366552353,29,aspen
871,1.7458693216812723e-05,294.28191721861043,0.01027537602931261,29,bard
881,1.115416511074146e-05,200.57510248878364,0.004474445711821318,29,syringes
897,2.691548537591961e-05,50.61927183317797,0.002724811201915145,29,nationwid
873,9.796266749433805e-05,37.72824177553988,0.007391194347292185,29,plant
899,5.8195644056042406e-05,23.092196848388994,0.0026875741314142942,29,oil
877,0.0001956828531384426,13.65519716549068,0.005343130324035883,29,tool
879,0.00024272433208374352,9.819107023688112,0.004765515681356192,29,chemic
875,0.00034214189067948266,9.319252499626733,0.00637483224272728,29,optim
888,0.00031765122380589814,5.111392041387477,0.0032462486997246742,29,squar
878,0.000522548387253214,4.606828347549141,0.004812066908925772,29,sold
891,0.0007611505278829879,1.9165372461622836,0.0029153276700526476,29,sec
890,0.0008123141982822585,1.8164784546527986,0.002948707202449441,29,locat
884,0.0013455317869457471,1.3997261478384957,0.0037616905756294727,29,softwar
882,0.001815704094548523,1.190115951713444,0.004313963931053877,29,facil
885,0.0015838914457252874,1.1474067614702093,0.0036289875861257315,29,suppli
895,0.0015557635510982002,0.9086250615133609,0.0028228198643773794,29,inc
892,0.001624628396564517,0.8819384385345143,0.0028609964065253735,29,offic
893,0.0016753071032633206,0.8501738519527274,0.002843840280547738,29,approxim
896,0.0017373824569230994,0.8080166266968379,0.002802798291668296,29,tabl
883,0.0025598808929151655,0.7849882017500223,0.0040086908265948296,29,competit
876,0.003868555438625419,0.7533805140686592,0.005806525703519583,29,affect
889,0.0023988729443601147,0.6230554284825756,0.002982107922434807,29,well
886,0.002756533673454542,0.6108903309358117,0.003358621383085847,29,intellectu
880,0.004196633381991358,0.5461851193996948,0.004565119277685881,29,technolog
894,0.004238340260231521,0.3361715920193842,0.00283759250305593,29,current
898,0.0046748075906518395,0.289059051784683,0.0026900155935436487,29,relat
887,0.010476913303039268,0.16123989543766512,0.0033435625955462456,29,clinic
925,0.0017873337180712024,0.6440582797035505,0.002298186533153057,30,countri
918,0.0022589609167753795,0.5499329857489021,0.0024789543822407722,30,phase
913,0.0025072623314144936,0.530904273876769,0.0026555743534117937,30,medic
926,0.002228408203645957,0.511254494275692,0.002273501129820943,30,reimburs
928,0.002178456942497854,0.49818450711706513,0.0021658288314938545,30,collabor
902,0.006532703527140993,0.45179963168679443,0.005864634178578854,30,trial
921,0.0026289882202317157,0.448438921959864,0.002351698698475957,30,term
900,0.010476913303039268,0.4464054268609989,0.009256917983293533,30,clinic
914,0.0029776771208675033,0.43546271186962066,0.002585635520517826,30,design
911,0.003277142205905888,0.43109550507870287,0.002816293155774474,30,govern
922,0.0027528964457010393,0.42380909090301594,0.00232699909247458,30,one
901,0.008736621063913366,0.42265512701550456,0.007321192882955074,30,approv
912,0.003290478707668731,0.42211450479093215,0.00276880688033998,30,protect
916,0.0030564837221933937,0.4171757941939715,0.002542411210015416,30,third
904,0.00620705040227739,0.406983265326482,0.005021164659410715,30,commerci
909,0.003726946038089049,0.40626774182320174,0.0030170315876603127,30,potenti
907,0.004531258335313601,0.3940956176143822,0.0035553877241909504,30,obtain
924,0.003040479920077982,0.381318718963104,0.00231175497174263,30,parti
927,0.002890626136633673,0.37993702946109326,0.0021901808213442564,30,payment
906,0.005559381380303684,0.3670356241712491,0.004058419726788998,30,patient
903,0.007177947730612364,0.36498799186606573,0.005202386993914843,30,fda
905,0.007037308257476928,0.35847175918122154,0.0050100949592888355,30,drug
915,0.00375604386011707,0.34362499384782796,0.002571681747213006,30,limit
910,0.004238340260231521,0.3416525658852421,0.0028838568832725286,30,current
923,0.0034289358441520652,0.33864452690979363,0.0023144446313381195,30,success
908,0.0049395977711068325,0.3294048386627123,0.0032382591161876917,30,candid
919,0.003868555438625419,0.3197101045576519,0.002464100020006299,30,affect
917,0.004196633381991358,0.30374143299718487,0.0025387287605553865,30,technolog
920,0.0046748075906518395,0.26256293506512557,0.002443439792841673,30,relat
929,0.00486273102458281,0.22356424058359667,0.002163743833079934,30,stock
936,0.00013966954573450179,28.118951104290314,0.00785362534224987,31,vaccin
952,0.00014548911014010602,12.708772038361833,0.00369743793271482,31,dna
944,0.00034480919103205125,7.089283887128923,0.004887215327471495,31,immun
941,0.0005113942221424727,5.228348423052873,0.005344761069864035,31,diagnost
931,0.0011217210391802174,4.48744383409327,0.01005604024976492,31,cancer
953,0.0005812289950097235,3.1713698557393957,0.003684442723169923,31,gene
959,0.0005855936683139267,2.803827398854325,0.003281885292381048,31,laboratori
939,0.0011430594420007662,2.4678439069405953,0.00563534302636981,31,cell
932,0.002178456942497854,2.0291002505224194,0.00882139801979065,31,collabor
934,0.0020431520700675554,1.9992185640299138,0.00815275777131319,31,test
951,0.0009672601005814715,1.9519898903602395,0.003772514872252941,31,biolog
957,0.0013154640375167919,1.2861129803556202,0.0033792254980653524,31,diseas
958,0.001523755946867377,1.0921394543747172,0.0033232441637665033,31,generat
935,0.004196633381991358,0.9513361377615676,0.007951448671519756,31,technolog
938,0.0031180741121527053,0.9436483646466188,0.005866439081728458,31,research
933,0.00486273102458281,0.8431865405497515,0.008160695433616638,31,stock
948,0.003290478707668731,0.6500301449801553,0.004263790789991617,31,protect
945,0.003726946038089049,0.645049818010247,0.004790278617292643,31,potenti
955,0.002888201318131338,0.5933169556629608,0.0034173675812780857,31,share
954,0.0031551738352384325,0.5783225921694964,0.003637938294559717,31,studi
937,0.00620705040227739,0.5391212366596853,0.006651419680565596,31,commerci
930,0.010476913303039268,0.49154108032946053,0.010192876681685448,31,clinic
946,0.0046748075906518395,0.477458504626244,0.0044432817958295345,31,relat
950,0.004238340260231521,0.468765541797061,0.003956805448979139,31,current
956,0.00375604386011707,0.4521100569749101,0.0033835815265774727,31,limit
949,0.004531258335313601,0.4474593876720518,0.00403681630268693,31,obtain
942,0.006532703527140993,0.40730060702974696,0.005287009757012129,31,trial
947,0.005559381380303684,0.4016373015318949,0.004441020544618368,31,patient
940,0.007177947730612364,0.3854043428931388,0.005493393167853355,31,fda
943,0.008736621063913366,0.282222360827219,0.004888629540801048,31,approv
961,0.0013455317869457471,2.4470946377002782,0.006576438434422016,32,softwar
987,0.0008203160993399644,1.7652120704969385,0.0028936900198459625,32,enabl
976,0.0012298679443843628,1.3610246684180967,0.003343648975715041,32,demand
960,0.004196633381991358,1.068414912870098,0.008930015377700329,32,technolog
981,0.0017349576384207642,0.8819784612540001,0.003055090084671974,32,sell
986,0.0017233185096095557,0.8446007549661463,0.0029060242231935263,32,order
962,0.003868555438625419,0.8365038259482772,0.006447181571274996,32,affect
967,0.0025598808929151655,0.8218854643490099,0.004197113681584597,32,competit
965,0.0029776771208675033,0.796478734642164,0.004729230888187885,32,design
970,0.0023901435977517083,0.7829115034466038,0.003733617952093482,32,make
973,0.0024895611563474475,0.7297493997170788,0.0036244881339371204,32,condit
979,0.002229378131046891,0.7036033823330212,0.0031302175484597683,32,caus
977,0.0023988729443601147,0.6826821268466322,0.00326749705709517,32,well
966,0.003290478707668731,0.681940074613889,0.004473099950700998,32,protect
980,0.0022817542106973294,0.680211345319746,0.003097083419561386,32,depend
989,0.002126323344697649,0.6694029033462073,0.0028406938072293997,32,mani
972,0.002756533673454542,0.662553218558123,0.0036426594015210867,32,intellectu
975,0.0026028001804064968,0.6493007650387873,0.003371225669980049,32,maintain
974,0.0028253985189208588,0.6251642947862742,0.0035227234475314617,32,foreign
963,0.00486273102458281,0.5848412930010044,0.005660327151417732,32,stock
984,0.0025829166686873488,0.5699838441525562,0.0029368558898568153,32,abl
964,0.0046748075906518395,0.5649161179068438,0.005257172044366598,32,relat
969,0.0034289358441520652,0.5497400496664959,0.0037571636494249105,32,success
982,0.002768415284115984,0.5441544438793607,0.0030045730527490377,32,substanti
983,0.0030564837221933937,0.4903473165869371,0.002988343359902501,32,third
971,0.00375604386011707,0.4873287528628523,0.003647157456725836,32,limit
988,0.003040479920077982,0.47606410679049566,0.0028861514292657375,32,parti
968,0.004238340260231521,0.4550876841299324,0.0038413519505411386,32,current
985,0.003302360318330173,0.4458457790911375,0.0029349944088608027,32,claim
978,0.003726946038089049,0.4282466193152714,0.003180251456797123,32,potenti
994,0.0009253107404910742,5.082010947486125,0.009396184235811234,33,medicin
999,0.0008739045882415701,3.246912694569226,0.005670028738677502,33,eu
1001,0.002178456942497854,1.1557761414250431,0.005024671088904142,33,collabor
1017,0.0015463067589390933,1.1167470981875238,0.003448334988206625,33,combin
1007,0.002084858948307719,1.025066647108696,0.004265346098691225,33,pharmaceut
992,0.00620705040227739,1.018058870063111,0.012560322880744934,33,commerci
991,0.007037308257476928,0.989927680488866,0.013835487887263298,33,drug
1006,0.002228408203645957,0.9656765976152053,0.004294273909181356,33,reimburs
990,0.008736621063913366,0.8424263752690875,0.014592431485652924,33,approv
1010,0.0024519764695612534,0.7962464728251102,0.0038952042814344168,33,healthcar
1015,0.0023884462248000738,0.7653332186031964,0.0036472033243626356,33,thirdparti
997,0.0049395977711068325,0.7094645205413408,0.006974487565457821,33,candid
1002,0.003542902313761815,0.6954422290411587,0.004910370800644159,33,act
1004,0.003242952265022963,0.668827222083417,0.004323927219957113,33,treatment
1014,0.002890626136633673,0.6622942616101956,0.003817854216322303,33,payment
1000,0.004531258335313601,0.6027974273627509,0.005438219755887985,33,obtain
1009,0.003290478707668731,0.595185237389086,0.0039040425326675177,33,protect
998,0.005559381380303684,0.5911064257521897,0.0065360357984900475,33,patient
1011,0.003277142205905888,0.5903953714954315,0.0038569793105125427,33,govern
995,0.007177947730612364,0.5860229219358688,0.008352926932275295,33,fda
993,0.010476913303039268,0.5829337521080027,0.012088047340512276,33,clinic
1016,0.003040479920077982,0.5818447541414744,0.003527449443936348,33,parti
1005,0.003726946038089049,0.5801231132993849,0.00430811895057559,33,potenti
996,0.006532703527140993,0.5756585429150621,0.007472398225218058,33,trial
1018,0.0030564837221933937,0.5654265759658705,0.003445901907980442,33,third
1012,0.0034289358441520652,0.5621420369534423,0.00384192424826324,33,success
1003,0.004238340260231521,0.5388570975263332,0.004548441618680954,33,current
1019,0.0031551738352384325,0.526989700106341,0.0033150287345051765,33,studi
1013,0.00375604386011707,0.5110110353333954,0.003824395127594471,33,limit
1008,0.0046748075906518395,0.4254989100720413,0.003959740046411753,33,relat
1030,0.0030564837221933937,0.4239083655437699,0.0025834417901933193,34,third
1040,0.0024616757435705935,0.4203285692051241,0.0020643435418605804,34,issu
1044,0.0022218611936896523,0.4055676302741369,0.001798234530724585,34,complet
1027,0.004196633381991358,0.39079905509333634,0.003266372950747609,34,technolog
1047,0.002178456942497854,0.39033374733838705,0.001696953782811761,34,collabor
1022,0.007037308257476928,0.38425127370931234,0.005370396189391613,34,drug
1036,0.002888201318131338,0.37173399303765875,0.002141101285815239,34,share
1023,0.007177947730612364,0.3639750003577289,0.0051879482343792915,34,fda
1045,0.0023988729443601147,0.36169449948853016,0.0017311654519289732,34,well
1026,0.0049395977711068325,0.35518074407164335,0.00349165266379714,34,candid
1028,0.0046748075906518395,0.3489113259548114,0.003247007494792342,34,relat
1020,0.008736621063913366,0.344536062316114,0.00596802169457078,34,approv
1024,0.006532703527140993,0.3380122005340818,0.00438760407269001,34,trial
1031,0.00375604386011707,0.33505761558087777,0.002507563680410385,34,limit
1039,0.0031180741121527053,0.33211977894175715,0.0020647102501243353,34,research
1037,0.003242952265022963,0.33100604031757114,0.0021399338729679585,34,treatment
1049,0.0024895611563474475,0.3266808967781507,0.0016225447179749608,34,condit
1046,0.002756533673454542,0.3120262511912635,0.0017154929228127003,34,intellectu
1035,0.003542902313761815,0.3098472968852508,0.0021877663675695658,34,act
1042,0.0031551738352384325,0.30785957127024355,0.0019365906482562423,34,studi
1038,0.003726946038089049,0.2858955889413704,0.002123122103512287,34,potenti
1025,0.00620705040227739,0.28547456313364816,0.003522048471495509,34,commerci
1034,0.004238340260231521,0.27506663887801763,0.002321811392903328,34,current
1032,0.004531258335313601,0.27429388673404825,0.0024745799601078033,34,obtain
1043,0.003302360318330173,0.2739065085760775,0.0018031214131042361,34,claim
1041,0.003868555438625419,0.26474042987357616,0.002040432533249259,34,affect
1021,0.010476913303039268,0.2633857769766666,0.005461717955768108,34,clinic
1029,0.005559381380303684,0.25077983948992477,0.0027729456778615713,34,patient
1033,0.00486273102458281,0.25039642208128676,0.0024234363809227943,34,stock
1048,0.0034289358441520652,0.23761624955107152,0.0016239732503890991,34,success
1054,0.0001231807799186231,39.475420712368695,0.009724028408527374,35,platelet
1064,6.0862944408611015e-05,37.22192818881662,0.004530596546828747,35,intercept
1066,5.8680607756509426e-05,37.1355442924248,0.004358016885817051,35,meloxicam
1055,0.0001015998952478407,36.51498832184097,0.007419084198772907,35,usc
1078,8.608105683289606e-05,21.010496751175747,0.003616900183260441,35,red
1050,0.0006023249159800389,11.219511086979038,0.013507446274161339,35,blood
1059,0.0004808415090130504,6.3805356640786695,0.006133103743195534,35,compound
1071,0.0015838914457252874,1.2682713075390968,0.004011254757642746,35,suppli
1051,0.007177947730612364,0.9056326381839008,0.012908510863780975,35,fda
1068,0.0024519764695612534,0.8422323002374423,0.004120165016502142,35,healthcar
1079,0.0022218611936896523,0.7664670239934965,0.0033984158653765917,35,complet
1061,0.00375604386011707,0.7110318861409645,0.005321346689015627,35,limit
1076,0.002814486835660351,0.6506893332069166,0.0036524333991110325,35,delay
1073,0.003040479920077982,0.6487410703743368,0.003933010157197714,35,parti
1063,0.003726946038089049,0.6462966455084562,0.00479953782632947,35,potenti
1069,0.0031551738352384325,0.6461843315516522,0.004064822569489479,35,studi
1052,0.008736621063913366,0.6385717181161371,0.011061280034482479,35,approv
1060,0.004531258335313601,0.6308740296944393,0.005691516678780317,35,obtain
1062,0.004238340260231521,0.62965903533101,0.005314892157912254,35,current
1072,0.003277142205905888,0.6047319970157409,0.003950638696551323,35,govern
1077,0.0030564837221933937,0.5938595934488945,0.003619182389229536,35,third
1056,0.00620705040227739,0.5707056429193468,0.007041092962026596,35,commerci
1074,0.0034289358441520652,0.5480893538934528,0.003745882073417306,35,success
1075,0.003542902313761815,0.5261375693211051,0.0037149463314563036,35,act
1070,0.003868555438625419,0.5216248555417594,0.004020316526293755,35,affect
1058,0.006532703527140993,0.5152790245488059,0.00668863533064723,35,trial
1065,0.0046748075906518395,0.4860950525206552,0.004523654468357563,35,relat
1057,0.007037308257476928,0.48052900999476533,0.006715998984873295,35,drug
1053,0.010476913303039268,0.4733715835243161,0.009816103614866734,35,clinic
1067,0.00486273102458281,0.4267284684527555,0.004130048211663961,35,stock
1103,4.316176934156478e-05,43.37720893195234,0.003744312562048435,36,hiv
1099,5.55283437034738e-05,37.49903065116067,0.0041642868891358376,36,clia
1087,0.00017579934141929477,21.25894295381671,0.007473302539438009,36,sampl
1081,0.0005855936683139267,16.530986288267403,0.01934955082833767,36,laboratori
1088,0.00021702125595899146,16.156167173015433,0.007010941859334707,36,molecular
1094,0.0001789516054723304,15.210447718958473,0.00544289406388998,36,tests
1080,0.0020431520700675554,14.075366238045907,0.057398952543735504,36,test
1082,0.0005113942221424727,11.759629278247685,0.012021465227007866,36,diagnost
1085,0.0006939830553683057,6.664728035745202,0.009244001470506191,36,collect
1100,0.00044834894108176004,4.599227495667041,0.004122269339859486,36,oral
1098,0.0005746819850534188,3.7410264737611314,0.004297331441193819,36,rapid
1106,0.000522548387253214,3.46988784349167,0.0036244746297597885,36,sold
1084,0.0017221061003583882,3.046616124973001,0.010475153103470802,36,devic
1089,0.0017349576384207642,1.9596358464539745,0.0067879934795200825,36,sell
1101,0.0014822915504774468,1.313581216481748,0.0038884568493813276,36,fund
1086,0.003868555438625419,1.0394131520070005,0.008011063560843468,36,affect
1092,0.0031180741121527053,1.0131743775797775,0.006298665888607502,36,research
1091,0.003277142205905888,0.9810977128742292,0.006409388966858387,36,govern
1108,0.002126323344697649,0.8371919673800721,0.0035527274012565613,36,mani
1083,0.007177947730612364,0.8130878091659343,0.011589415371418,36,fda
1097,0.0028253985189208588,0.7645687434975463,0.004308250267058611,36,foreign
1090,0.004531258335313601,0.7498701372572447,0.006765056401491165,36,obtain
1102,0.002768415284115984,0.6888426654696561,0.0038034755270928144,36,substanti
1104,0.004196633381991358,0.4468890967038921,0.0037351842038333416,36,technolog
1107,0.004238340260231521,0.4238664842828333,0.003577816765755415,36,current
1109,0.0046748075906518395,0.3816474847571532,0.0035516538191586733,36,relat
1105,0.00486273102458281,0.37829865793941536,0.0036613252013921738,36,stock
1096,0.00620705040227739,0.36808986715129144,0.004541316535323858,36,commerci
1093,0.008736621063913366,0.3420165798461668,0.005924379453063011,36,approv
1095,0.010476913303039268,0.2320177647858944,0.004811252932995558,36,clinic
1110,0.00012803041692329329,78.71527064626923,0.020153317600488663,37,octreotid
1129,2.618803982521908e-05,78.07313993124774,0.00408905791118741,37,chiasma
1123,3.6614759385260015e-05,70.92760108426577,0.005193803925067186,37,acromegali
1125,4.12219145396967e-05,59.032347936183214,0.004866652190685272,37,capsules
1111,0.00012487815287025766,56.68509596042353,0.014155692420899868,37,capsul
1124,0.00012075596141628799,20.23823183326492,0.004887184128165245,37,pet
1131,0.0004333150663672824,4.435445963542399,0.003842226229608059,37,anim
1116,0.0012245333436792256,3.8788316047335467,0.009487899020314217,37,therapeut
1120,0.0022589609167753795,1.3971852935978981,0.006298146676272154,37,phase
1132,0.0014456767910921867,1.2723335984262336,0.0036734556779265404,37,termin
1112,0.006532703527140993,1.037534963971661,0.013467835262417793,37,trial
1114,0.00620705040227739,0.8743340202634646,0.01078711450099945,37,commerci
1118,0.00486273102458281,0.7903109015776635,0.0076489439234137535,37,stock
1119,0.004238340260231521,0.7691262417463015,0.006492121610790491,37,current
1136,0.0023421321914054733,0.7586491342360202,0.0035454093012958765,37,loss
1113,0.008736621063913366,0.7314813473815569,0.012670652009546757,37,approv
1117,0.007177947730612364,0.6116316426013305,0.008717942982912064,37,fda
1134,0.0030564837221933937,0.5903422666570628,0.003597746603190899,37,third
1133,0.0031551738352384325,0.5724437711421856,0.0036009575705975294,37,studi
1138,0.0031180741121527053,0.5586250724615197,0.003472840180620551,37,research
1135,0.003242952265022963,0.5562689129337988,0.0035962446127086878,37,treatment
1127,0.004531258335313601,0.5370596898823208,0.004845157731324434,37,obtain
1122,0.0049395977711068325,0.529458290185354,0.005204911809414625,37,candid
1126,0.0046748075906518395,0.5207156009032126,0.004845837131142616,37,relat
1130,0.00375604386011707,0.51931776942902,0.0038865625392645597,37,limit
1137,0.0034289358441520652,0.5092218969331977,0.003480244893580675,37,success
1121,0.005559381380303684,0.48558114120006474,0.005369212012737989,37,patient
1115,0.010476913303039268,0.47954950975604227,0.00994421262294054,37,clinic
1139,0.003726946038089049,0.4590137683293069,0.003408734919503331,37,potenti
1128,0.007037308257476928,0.32060290273125497,0.004480829928070307,37,drug
1151,0.003302360318330173,0.3873784886401352,0.002550105331465602,38,claim
1143,0.0046748075906518395,0.3552403360047118,0.0033059059642255306,38,relat
1162,0.002228408203645957,0.34902591443456193,0.0015520857414230704,38,reimburs
1153,0.0034289358441520652,0.3317304711202527,0.0022671909537166357,38,success
1161,0.0024616757435705935,0.32157592106148825,0.0015793434577062726,38,issu
1147,0.00486273102458281,0.31406042291104064,0.003039601957425475,38,stock
1148,0.0049395977711068325,0.30142732210638756,0.0029632223304361105,38,candid
1163,0.0025829166686873488,0.3000056192616698,0.0015457863919436932,38,abl
1150,0.004531258335313601,0.29679778797236694,0.002677601994946599,38,obtain
1157,0.003040479920077982,0.29436879300442964,0.0017846187110990286,38,parti
1168,0.0025598808929151655,0.292864652867803,0.0014955687802284956,38,competit
1158,0.0031180741121527053,0.2856915966050613,0.0017760772025212646,38,research
1152,0.004196633381991358,0.28155948512153417,0.002353327814489603,38,technolog
1165,0.0027528964457010393,0.28048512557672034,0.001540053403005004,38,one
1159,0.0031551738352384325,0.27169224306449463,0.0017090800683945417,38,studi
1155,0.003726946038089049,0.2698427476069909,0.0020039102528244257,38,potenti
1154,0.003868555438625419,0.2648205142681576,0.0020410497672855854,38,affect
1149,0.005559381380303684,0.260437729692336,0.002879735780879855,38,patient
1145,0.00620705040227739,0.2602327640986305,0.0032106272410601377,38,commerci
1140,0.008736621063913366,0.258353798839998,0.004475180525332689,38,approv
1144,0.006532703527140993,0.2520272833272645,0.0032714675180613995,38,trial
1142,0.007177947730612364,0.24624414847255965,0.0035098616499453783,38,fda
1160,0.003542902313761815,0.24053298339026874,0.0016983526293188334,38,act
1166,0.003242952265022963,0.2381137507353437,0.0015393908834084868,38,treatment
1164,0.003290478707668731,0.23488715207031788,0.0015407126629725099,38,protect
1156,0.004238340260231521,0.23035193642877336,0.0019443788332864642,38,current
1146,0.007037308257476928,0.22900503154326077,0.0032006341498345137,38,drug
1169,0.003277142205905888,0.2267156753211976,0.0014811052242293954,38,govern
1167,0.00375604386011707,0.20062651095645512,0.0015014843083918095,38,limit
1141,0.010476913303039268,0.18880544873572466,0.003915177658200264,38,clinic
1170,0.0001401545094349688,196.55209321060755,0.055087603628635406,39,aircraft
1186,1.2609056212142521e-05,175.4390706885606,0.004424186423420906,39,flight
1180,1.551883841494464e-05,173.42637431330513,0.005382668226957321,39,aviat
1194,1.1396646960974972e-05,168.21587856009384,0.003834150265902281,39,passeng
1171,4.12219145396967e-05,153.17655966756865,0.012627941556274891,39,airlin
1172,4.413169674249882e-05,137.34076582150186,0.012121627107262611,39,lesse
1188,2.7885412776853654e-05,76.77591762060057,0.00428173691034317,39,fleet
1178,4.146439638993021e-05,67.97316227241403,0.005636698566377163,39,fuel
1175,7.298703692028651e-05,56.821615531166515,0.008293877355754375,39,air
1176,0.00012172588881722203,25.02260566771075,0.006091056391596794,39,display
1183,0.00046095799729390253,5.431372866333722,0.00500496244058013,39,engin
1198,0.00040567213544066225,4.102077190459467,0.003326847217977047,39,mainten
1174,0.0013486840509987828,3.4455108350460644,0.009281293489038944,39,negat
1191,0.0008186187263883298,2.5470637511108865,0.004166737198829651,39,type
1195,0.0007693949107909273,2.475128260507275,0.0038057740312069654,39,financ
1190,0.0009638653546782023,2.1796368849413974,0.004197706934064627,39,debt
1181,0.0012082870597135804,2.0912013313023383,0.005047444254159927,39,condition
1177,0.0014675001576132027,1.9818763453307175,0.005808284040540457,39,insur
1189,0.0012298679443843628,1.7100565714569915,0.00420112069696188,39,demand
1179,0.0017373824569230994,1.5688354796245798,0.005441879853606224,39,tabl
1173,0.003868555438625419,1.2560257608132497,0.009680560790002346,39,affect
1182,0.0024895611563474475,1.0160413936476818,0.005046430975198746,39,condit
1192,0.0026289882202317157,0.7718457360553069,0.004047705326229334,39,term
1196,0.0025829166686873488,0.7119249004754894,0.0036682107020169497,39,abl
1197,0.0026028001804064968,0.6928503575238028,0.003597338916733861,39,maintain
